2017-03-29 02:00:00,12.96,73.29
2017-03-29 03:00:00,12.51,87.7
2017-03-29 04:00:00,11.65,95.4
2017-03-29 05:00:00,10.78,95.4
2017-03-29 06:00:00,10.29,93.0
2017-03-29 07:00:00,10.73,86.1
2017-03-29 08:00:00,11.3,91.5
2017-03-29 09:00:00,12.16,89.2
2017-03-29 10:00:00,13.51,82.1
2017-03-29 11:00:00,14.37,77.45
2017-03-29 12:00:00,16.66,62.19
2017-03-29 13:00:00,19.01,50.21
2017-03-29 14:00:00,20.4,57.13
2017-03-29 15:00:00,20.89,47.57
2017-03-29 16:00:00,22.95,44.51
2017-03-29 17:00:00,22.85,44.41
2017-03-29 18:00:00,21.12,53.27
2017-03-29 19:00:00,19.14,61.78
2017-03-29 20:00:00,17.38,67.15
2017-03-29 21:00:00,16.22,69.37
2017-03-29 22:00:00,15.06,70.52
2017-03-29 23:00:00,15.03,65.67
2017-03-30 00:00:00,14.8,71.55
2017-03-30 01:00:00,13.6,73.46
2017-03-30 02:00:00,13.25,74.3
2017-03-30 03:00:00,12.84,76.92
2017-03-30 04:00:00,12.46,78.14
2017-03-30 05:00:00,12.31,80.1
2017-03-30 06:00:00,11.85,80.2
2017-03-30 07:00:00,11.5,81.0
2017-03-30 08:00:00,11.6,78.92
2017-03-30 09:00:00,12.93,62.19
2017-03-30 10:00:00,18.1,49.24
2017-03-30 11:00:00,20.03,41.66
2017-03-30 12:00:00,21.56,46.07
2017-03-30 13:00:00,22.31,40.98
2017-03-30 14:00:00,23.28,37.25
2017-03-30 15:00:00,24.02,30.26
2017-03-30 16:00:00,23.92,33.86
2017-03-30 17:00:00,22.63,38.07
2017-03-30 18:00:00,21.64,45.16
2017-03-30 19:00:00,20.48,56.42
2017-03-30 20:00:00,18.55,62.43
2017-03-30 21:00:00,17.42,65.15
2017-03-30 22:00:00,16.03,63.47
2017-03-30 23:00:00,15.06,66.52
2017-03-31 00:00:00,14.41,66.09
2017-03-31 01:00:00,13.82,69.45
2017-03-31 02:00:00,13.43,70.43
2017-03-31 03:00:00,13.02,71.32
2017-03-31 04:00:00,12.7,71.83
2017-03-31 05:00:00,13.0,69.04
2017-03-31 06:00:00,12.98,73.46
2017-03-31 07:00:00,11.89,76.61
2017-03-31 08:00:00,11.17,76.44
2017-03-31 09:00:00,12.58,63.61
2017-03-31 10:00:00,17.51,45.65
2017-03-31 11:00:00,19.38,52.72
2017-03-31 12:00:00,20.18,45.6
2017-03-31 13:00:00,21.42,47.06
2017-03-31 14:00:00,21.24,49.91
2017-03-31 15:00:00,21.18,52.89
2017-03-31 16:00:00,21.05,52.42
2017-03-31 17:00:00,20.09,55.3
2017-03-31 18:00:00,18.51,63.1
2017-03-31 19:00:00,18.25,66.16
2017-03-31 20:00:00,16.69,74.99
2017-03-31 21:00:00,14.87,83.0
2017-03-31 22:00:00,13.7,85.9
2017-03-31 23:00:00,12.72,84.1
2017-04-01 00:00:00,12.64,88.2
2017-04-01 01:00:00,12.02,84.7
2017-04-01 02:00:00,11.34,84.4
2017-04-01 03:00:00,11.02,84.4
2017-04-01 04:00:00,10.84,83.5
2017-04-01 05:00:00,10.73,86.5
2017-04-01 06:00:00,10.39,88.3
2017-04-01 07:00:00,9.9,91.0
2017-04-01 08:00:00,9.69,98.3
2017-04-01 09:00:00,9.82,99.2
2017-04-01 10:00:00,10.75,97.9
2017-04-01 11:00:00,12.77,74.26
2017-04-01 12:00:00,17.41,52.49
2017-04-01 13:00:00,19.23,48.35
2017-04-01 14:00:00,20.17,36.37
2017-04-01 15:00:00,20.64,29.79
2017-04-01 16:00:00,19.97,40.92
2017-04-01 17:00:00,19.61,43.09
2017-04-01 18:00:00,19.02,50.01
2017-04-01 19:00:00,17.34,51.03
2017-04-01 20:00:00,15.48,63.59
2017-04-01 21:00:00,14.37,74.43
2017-04-01 22:00:00,13.62,70.26
2017-04-01 23:00:00,12.6,66.09
2017-04-02 00:00:00,12.85,65.72
2017-04-02 01:00:00,12.0,67.89
2017-04-02 02:00:00,11.36,68.87
2017-04-02 03:00:00,11.55,66.19
2017-04-02 04:00:00,11.34,69.65
2017-04-02 05:00:00,10.46,71.12
2017-04-02 06:00:00,10.86,67.21
2017-04-02 07:00:00,10.73,73.87
2017-04-02 08:00:00,9.51,77.0
2017-04-02 09:00:00,10.35,66.47
2017-04-02 10:00:00,15.22,50.98
2017-04-02 11:00:00,17.9,42.01
2017-04-02 12:00:00,20.39,36.64
2017-04-02 13:00:00,22.3,35.76
2017-04-02 14:00:00,23.94,36.4
2017-04-02 15:00:00,24.01,38.07
2017-04-02 16:00:00,22.71,37.96
2017-04-02 17:00:00,22.41,42.41
2017-04-02 18:00:00,22.06,42.78
2017-04-02 19:00:00,21.22,46.41
2017-04-02 20:00:00,20.08,49.13
2017-04-02 21:00:00,18.41,52.73
2017-04-02 22:00:00,16.55,55.49
2017-04-02 23:00:00,15.46,59.32
2017-04-03 00:00:00,14.7,62.32
2017-04-03 01:00:00,14.17,62.46
2017-04-03 02:00:00,14.34,63.88
2017-04-03 03:00:00,12.97,69.11
2017-04-03 04:00:00,12.02,70.98
2017-04-03 05:00:00,12.27,71.05
2017-04-03 06:00:00,12.52,68.23
2017-04-03 07:00:00,12.99,69.62
2017-04-03 08:00:00,12.75,70.57
2017-04-03 09:00:00,11.79,71.15
2017-04-03 10:00:00,14.7,59.23
2017-04-03 11:00:00,18.44,44.99
2017-04-03 12:00:00,21.53,36.37
2017-04-03 13:00:00,23.25,35.18
2017-04-03 14:00:00,23.67,40.1
2017-04-03 15:00:00,23.05,42.65
2017-04-03 16:00:00,22.89,45.06
2017-04-03 17:00:00,22.52,46.92
2017-04-03 18:00:00,21.04,59.92
2017-04-03 19:00:00,18.86,67.11
2017-04-03 20:00:00,17.23,76.69
2017-04-03 21:00:00,15.12,86.8
2017-04-03 22:00:00,14.14,85.1
2017-04-03 23:00:00,13.76,84.7
2017-04-04 00:00:00,13.22,90.4
2017-04-04 01:00:00,12.16,89.6
2017-04-04 02:00:00,11.58,88.9
2017-04-04 03:00:00,11.19,89.1
2017-04-04 04:00:00,11.0,90.1
2017-04-04 05:00:00,10.48,91.6
2017-04-04 06:00:00,10.94,98.7
2017-04-04 07:00:00,11.77,99.3
2017-04-04 08:00:00,11.49,99.3
2017-04-04 09:00:00,11.35,99.2
2017-04-04 10:00:00,11.49,99.3
2017-04-04 11:00:00,12.78,88.6
2017-04-04 12:00:00,14.01,83.5
2017-04-04 13:00:00,16.25,69.29
2017-04-04 14:00:00,18.01,65.07
2017-04-04 15:00:00,18.6,64.83
2017-04-04 16:00:00,19.58,57.64
2017-04-04 17:00:00,20.31,62.43
2017-04-04 18:00:00,18.96,66.29
2017-04-04 19:00:00,17.2,69.65
2017-04-04 20:00:00,16.11,75.03
2017-04-04 21:00:00,14.81,79.69
2017-04-04 22:00:00,13.74,78.24
2017-04-04 23:00:00,12.73,81.4
2017-04-05 00:00:00,12.25,83.9
2017-04-05 01:00:00,12.05,85.6
2017-04-05 02:00:00,11.71,85.8
2017-04-05 03:00:00,11.28,86.2
2017-04-05 04:00:00,10.93,86.8
2017-04-05 05:00:00,10.51,87.0
2017-04-05 06:00:00,10.42,88.5
2017-04-05 07:00:00,10.67,83.7
2017-04-05 08:00:00,11.08,80.1
2017-04-05 09:00:00,12.51,67.69
2017-04-05 10:00:00,17.62,48.13
2017-04-05 11:00:00,20.76,36.98
2017-04-05 12:00:00,23.02,29.45
2017-04-05 13:00:00,26.0,23.03
2017-04-05 14:00:00,26.78,31.01
2017-04-05 15:00:00,26.51,28.77
2017-04-05 16:00:00,27.12,27.61
2017-04-05 17:00:00,26.43,27.28
2017-04-05 18:00:00,26.19,29.51
2017-04-05 19:00:00,24.24,41.87
2017-04-05 20:00:00,21.83,44.04
2017-04-05 21:00:00,19.94,49.98
2017-04-05 22:00:00,17.86,52.12
2017-04-05 23:00:00,16.83,53.15
2017-04-06 00:00:00,16.04,54.27
2017-04-06 01:00:00,15.92,53.59
2017-04-06 02:00:00,15.49,51.39
2017-04-06 03:00:00,14.91,50.37
2017-04-06 04:00:00,14.37,51.53
2017-04-06 05:00:00,13.77,51.97
2017-04-06 06:00:00,14.12,46.78
2017-04-06 07:00:00,14.62,43.86
2017-04-06 08:00:00,14.38,43.75
2017-04-06 09:00:00,14.06,40.6
2017-04-06 10:00:00,19.73,28.47
2017-04-06 11:00:00,23.85,23.99
2017-04-06 12:00:00,25.36,21.98
2017-04-06 13:00:00,26.03,25.21
2017-04-06 14:00:00,25.07,33.86
2017-04-06 15:00:00,24.19,42.48
2017-04-06 16:00:00,22.53,48.31
2017-04-06 17:00:00,20.77,50.14
2017-04-06 18:00:00,20.16,56.96
2017-04-06 19:00:00,18.94,70.87
2017-04-06 20:00:00,16.37,80.8
2017-04-06 21:00:00,14.53,90.0
2017-04-06 22:00:00,13.11,95.4
2017-04-06 23:00:00,12.76,96.9
2017-04-07 00:00:00,12.76,94.1
2017-04-07 01:00:00,12.75,93.0
2017-04-07 02:00:00,12.75,92.9
2017-04-07 03:00:00,12.11,92.9
2017-04-07 04:00:00,11.4,85.3
2017-04-07 05:00:00,12.52,91.2
2017-04-07 06:00:00,11.64,95.5
2017-04-07 07:00:00,11.74,95.5
2017-04-07 08:00:00,11.04,96.6
2017-04-07 09:00:00,11.08,81.3
2017-04-07 10:00:00,15.07,63.37
2017-04-07 11:00:00,16.48,59.39
2017-04-07 12:00:00,17.91,55.65
2017-04-07 13:00:00,19.4,50.28
2017-04-07 14:00:00,21.33,41.56
2017-04-07 15:00:00,22.2,49.06
2017-04-07 16:00:00,19.46,55.67
2017-04-07 17:00:00,18.42,53.67
2017-04-07 18:00:00,18.54,57.03
2017-04-07 19:00:00,17.45,61.28
2017-04-07 20:00:00,16.22,63.05
2017-04-07 21:00:00,15.25,63.74
2017-04-07 22:00:00,14.0,66.73
2017-04-07 23:00:00,13.33,68.97
2017-04-08 00:00:00,13.06,71.62
2017-04-08 01:00:00,13.01,70.94
2017-04-08 02:00:00,12.67,74.71
2017-04-08 03:00:00,11.48,77.63
2017-04-08 04:00:00,10.85,81.1
2017-04-08 05:00:00,10.24,83.1
2017-04-08 06:00:00,9.92,84.6
2017-04-08 07:00:00,10.04,83.9
2017-04-08 08:00:00,10.91,84.2
2017-04-08 09:00:00,11.46,77.39
2017-04-08 10:00:00,13.01,70.57
2017-04-08 11:00:00,14.11,61.9
2017-04-08 12:00:00,15.81,57.69
2017-04-08 13:00:00,16.05,49.2
2017-04-08 14:00:00,18.12,37.32
2017-04-08 15:00:00,19.18,38.41
2017-04-08 16:00:00,17.75,39.86
2017-04-08 17:00:00,17.22,44.85
2017-04-08 18:00:00,17.95,44.27
2017-04-08 19:00:00,17.18,58.77
2017-04-08 20:00:00,15.14,60.95
2017-04-08 21:00:00,14.26,51.25
2017-04-08 22:00:00,13.63,57.3
2017-04-08 23:00:00,11.82,59.67
2017-04-09 00:00:00,10.89,62.97
2017-04-09 01:00:00,10.46,63.99
2017-04-09 02:00:00,10.14,63.45
2017-04-09 03:00:00,10.07,65.79
2017-04-09 04:00:00,8.93,68.61
2017-04-09 05:00:00,9.26,60.43
2017-04-09 06:00:00,10.72,60.8
2017-04-09 07:00:00,9.09,67.15
2017-04-09 08:00:00,8.15,69.87
2017-04-09 09:00:00,9.09,60.13
2017-04-09 10:00:00,14.08,39.88
2017-04-09 11:00:00,17.4,35.97
2017-04-09 12:00:00,18.17,38.0
2017-04-09 13:00:00,18.6,40.92
2017-04-09 14:00:00,18.91,43.09
2017-04-09 15:00:00,19.14,42.41
2017-04-09 16:00:00,19.86,42.07
2017-04-09 17:00:00,19.63,45.12
2017-04-09 18:00:00,19.13,48.65
2017-04-09 19:00:00,18.07,53.91
2017-04-09 20:00:00,16.81,52.05
2017-04-09 21:00:00,14.98,60.92
2017-04-09 22:00:00,12.94,62.73
2017-04-09 23:00:00,11.57,64.9
2017-04-10 00:00:00,10.92,65.27
2017-04-10 01:00:00,10.17,65.31
2017-04-10 02:00:00,10.72,60.43
2017-04-10 03:00:00,10.85,62.73
2017-04-10 04:00:00,9.63,67.56
2017-04-10 05:00:00,9.19,70.62
2017-04-10 06:00:00,8.69,72.52
2017-04-10 07:00:00,8.56,70.89
2017-04-10 08:00:00,8.73,71.5
2017-04-10 09:00:00,9.4,56.83
2017-04-10 10:00:00,15.4,37.3
2017-04-10 11:00:00,20.36,28.37
2017-04-10 12:00:00,22.9,23.07
2017-04-10 13:00:00,23.85,20.32
2017-04-10 14:00:00,23.83,19.81
2017-04-10 15:00:00,23.82,26.19
2017-04-10 16:00:00,23.26,27.75
2017-04-10 17:00:00,22.64,29.38
2017-04-10 18:00:00,22.58,23.24
2017-04-10 19:00:00,21.63,34.57
2017-04-10 20:00:00,19.35,38.41
2017-04-10 21:00:00,16.94,39.4
2017-04-10 22:00:00,15.22,37.81
2017-04-10 23:00:00,14.34,39.85
2017-04-11 00:00:00,14.15,41.68
2017-04-11 01:00:00,13.07,43.62
2017-04-11 02:00:00,12.68,44.33
2017-04-11 03:00:00,12.61,44.47
2017-04-11 04:00:00,12.28,46.13
2017-04-11 05:00:00,11.18,48.54
2017-04-11 06:00:00,10.6,50.18
2017-04-11 07:00:00,10.41,47.94
2017-04-11 08:00:00,10.5,47.77
2017-04-11 09:00:00,11.47,39.75
2017-04-11 10:00:00,16.93,27.15
2017-04-11 11:00:00,21.59,20.36
2017-04-11 12:00:00,23.61,19.75
2017-04-11 13:00:00,23.92,21.03
2017-04-11 14:00:00,23.81,24.83
2017-04-11 15:00:00,23.8,25.82
2017-04-11 16:00:00,23.29,28.57
2017-04-11 17:00:00,23.4,29.79
2017-04-11 18:00:00,23.25,41.59
2017-04-11 19:00:00,20.58,56.59
2017-04-11 20:00:00,17.53,62.84
2017-04-11 21:00:00,16.32,60.68
2017-04-11 22:00:00,15.61,50.74
2017-04-11 23:00:00,15.25,47.79
2017-04-12 00:00:00,15.05,61.27
2017-04-12 01:00:00,13.09,58.66
2017-04-12 02:00:00,12.6,73.32
2017-04-12 03:00:00,11.69,76.68
2017-04-12 04:00:00,10.68,76.51
2017-04-12 05:00:00,10.97,63.65
2017-04-12 06:00:00,11.18,69.83
2017-04-12 07:00:00,10.23,77.2
2017-04-12 08:00:00,10.0,77.61
2017-04-12 09:00:00,11.36,54.65
2017-04-12 10:00:00,16.45,44.05
2017-04-12 11:00:00,19.36,34.13
2017-04-12 12:00:00,21.45,26.84
2017-04-12 13:00:00,23.46,30.16
2017-04-12 14:00:00,23.11,34.81
2017-04-12 15:00:00,22.8,34.64
2017-04-12 16:00:00,23.23,36.37
2017-04-12 17:00:00,23.06,38.85
2017-04-12 18:00:00,21.82,49.91
2017-04-12 19:00:00,18.91,57.4
2017-04-12 20:00:00,16.66,61.76
2017-04-12 21:00:00,15.02,67.16
2017-04-12 22:00:00,14.13,64.79
2017-04-12 23:00:00,13.11,63.92
2017-04-13 00:00:00,12.75,70.67
2017-04-13 01:00:00,12.59,82.7
2017-04-13 02:00:00,11.17,82.7
2017-04-13 03:00:00,10.18,83.8
2017-04-13 04:00:00,9.73,85.4
2017-04-13 05:00:00,10.4,82.8
2017-04-13 06:00:00,10.11,85.9
2017-04-13 07:00:00,9.62,87.7
2017-04-13 08:00:00,9.35,87.7
2017-04-13 09:00:00,9.66,81.7
2017-04-13 10:00:00,14.11,67.55
2017-04-13 11:00:00,15.85,60.65
2017-04-13 12:00:00,17.13,59.59
2017-04-13 13:00:00,17.93,54.69
2017-04-13 14:00:00,18.83,52.86
2017-04-13 15:00:00,19.42,52.52
2017-04-13 16:00:00,19.01,54.08
2017-04-13 17:00:00,18.64,57.13
2017-04-13 18:00:00,17.64,60.12
2017-04-13 19:00:00,17.06,62.63
2017-04-13 20:00:00,15.79,66.41
2017-04-13 21:00:00,14.75,69.64
2017-04-13 22:00:00,13.46,71.65
2017-04-13 23:00:00,12.25,74.58
2017-04-14 00:00:00,11.29,77.63
2017-04-14 01:00:00,11.11,78.55
2017-04-14 02:00:00,12.11,78.04
2017-04-14 03:00:00,11.35,81.8
2017-04-14 04:00:00,10.07,83.4
2017-04-14 05:00:00,9.5,87.0
2017-04-14 06:00:00,9.19,87.8
2017-04-14 07:00:00,9.0,90.5
2017-04-14 08:00:00,9.2,90.0
2017-04-14 09:00:00,9.45,87.0
2017-04-14 10:00:00,13.68,67.96
2017-04-14 11:00:00,16.52,58.44
2017-04-14 12:00:00,18.8,48.11
2017-04-14 13:00:00,19.5,53.2
2017-04-14 14:00:00,19.55,55.71
2017-04-14 15:00:00,19.47,53.4
2017-04-14 16:00:00,19.48,56.52
2017-04-14 17:00:00,19.46,55.91
2017-04-14 18:00:00,18.46,61.88
2017-04-14 19:00:00,17.62,67.62
2017-04-14 20:00:00,16.08,84.2
2017-04-14 21:00:00,14.33,84.5
2017-04-14 22:00:00,13.44,89.7
2017-04-14 23:00:00,11.99,85.2
2017-04-15 00:00:00,11.25,85.8
2017-04-15 01:00:00,10.99,83.1
2017-04-15 02:00:00,10.87,87.4
2017-04-15 03:00:00,10.71,86.7
2017-04-15 04:00:00,10.99,87.3
2017-04-15 05:00:00,10.22,89.4
2017-04-15 06:00:00,9.93,88.4
2017-04-15 07:00:00,9.9,88.4
2017-04-15 08:00:00,10.17,87.5
2017-04-15 09:00:00,10.19,83.7
2017-04-15 10:00:00,14.16,64.73
2017-04-15 11:00:00,17.71,57.38
2017-04-15 12:00:00,19.01,51.77
2017-04-15 13:00:00,20.32,49.97
2017-04-15 14:00:00,21.61,47.63
2017-04-15 15:00:00,22.51,43.6
2017-04-15 16:00:00,22.54,47.16
2017-04-15 17:00:00,21.77,46.38
2017-04-15 18:00:00,21.8,52.72
2017-04-15 19:00:00,19.84,61.82
2017-04-15 20:00:00,17.88,69.05
2017-04-15 21:00:00,16.15,78.19
2017-04-15 22:00:00,15.64,73.03
2017-04-15 23:00:00,15.98,69.74
2017-04-16 00:00:00,16.62,61.19
2017-04-16 01:00:00,15.8,75.92
2017-04-16 02:00:00,13.92,76.3
2017-04-16 03:00:00,13.13,77.63
2017-04-16 04:00:00,12.98,76.37
2017-04-16 05:00:00,13.98,69.31
2017-04-16 06:00:00,14.88,68.84
2017-04-16 07:00:00,13.83,73.18
2017-04-16 08:00:00,13.4,75.56
2017-04-16 09:00:00,13.33,74.17
2017-04-16 10:00:00,16.16,58.41
2017-04-16 11:00:00,18.6,50.97
2017-04-16 12:00:00,20.92,49.09
2017-04-16 13:00:00,20.22,56.73
2017-04-16 14:00:00,19.14,62.56
2017-04-16 15:00:00,19.02,66.9
2017-04-16 16:00:00,18.37,71.32
2017-04-16 17:00:00,17.6,69.79
2017-04-16 18:00:00,17.81,71.87
2017-04-16 19:00:00,15.96,83.3
2017-04-16 20:00:00,14.54,92.3
2017-04-16 21:00:00,13.82,91.5
2017-04-16 22:00:00,13.68,92.5
2017-04-16 23:00:00,13.42,96.3
2017-04-17 00:00:00,13.31,96.0
2017-04-17 01:00:00,13.61,89.6
2017-04-17 02:00:00,13.77,89.1
2017-04-17 03:00:00,13.93,87.9
2017-04-17 04:00:00,13.45,90.0
2017-04-17 05:00:00,13.42,96.2
2017-04-17 06:00:00,12.85,94.2
2017-04-17 07:00:00,12.62,95.2
2017-04-17 08:00:00,12.85,94.0
2017-04-17 09:00:00,12.66,97.5
2017-04-17 10:00:00,13.12,92.5
2017-04-17 11:00:00,14.76,81.2
2017-04-17 12:00:00,15.59,77.64
2017-04-17 13:00:00,16.01,74.11
2017-04-17 14:00:00,15.66,81.9
2017-04-17 15:00:00,15.05,90.2
2017-04-17 16:00:00,13.69,90.3
2017-04-17 17:00:00,13.83,91.8
2017-04-17 18:00:00,13.54,90.8
2017-04-17 19:00:00,13.59,91.6
2017-04-17 20:00:00,13.81,89.2
2017-04-17 21:00:00,13.8,86.7
2017-04-17 22:00:00,13.7,88.7
2017-04-17 23:00:00,13.59,87.8
2017-04-18 00:00:00,13.75,87.3
2017-04-18 01:00:00,13.72,87.1
2017-04-18 02:00:00,13.65,83.3
2017-04-18 03:00:00,13.6,87.8
2017-04-18 04:00:00,13.48,86.9
2017-04-18 05:00:00,13.31,90.5
2017-04-18 06:00:00,12.02,91.1
2017-04-18 07:00:00,11.74,92.1
2017-04-18 08:00:00,11.82,91.6
2017-04-18 09:00:00,12.2,89.4
2017-04-18 10:00:00,13.66,81.5
2017-04-18 11:00:00,15.41,70.93
2017-04-18 12:00:00,17.32,58.36
2017-04-18 13:00:00,18.89,61.14
2017-04-18 14:00:00,18.46,61.58
2017-04-18 15:00:00,17.77,63.18
2017-04-18 16:00:00,18.21,60.56
2017-04-18 17:00:00,18.04,60.73
2017-04-18 18:00:00,18.03,62.83
2017-04-18 19:00:00,16.04,68.68
2017-04-18 20:00:00,15.28,76.83
2017-04-18 21:00:00,14.54,76.22
2017-04-18 22:00:00,13.78,78.1
2017-04-18 23:00:00,12.91,78.85
2017-04-19 00:00:00,12.48,79.7
2017-04-19 01:00:00,11.84,78.0
2017-04-19 02:00:00,12.26,76.31
2017-04-19 03:00:00,11.95,81.6
2017-04-19 04:00:00,11.14,84.0
2017-04-19 05:00:00,11.8,81.0
2017-04-19 06:00:00,12.19,81.7
2017-04-19 07:00:00,10.72,85.4
2017-04-19 08:00:00,10.79,84.8
2017-04-19 09:00:00,11.06,80.9
2017-04-19 10:00:00,14.38,61.06
2017-04-19 11:00:00,18.06,55.45
2017-04-19 12:00:00,18.84,51.91
2017-04-19 13:00:00,19.5,53.67
2017-04-19 14:00:00,20.04,50.82
2017-04-19 15:00:00,19.91,55.4
2017-04-19 16:00:00,20.25,56.59
2017-04-19 17:00:00,19.2,61.61
2017-04-19 18:00:00,18.0,63.45
2017-04-19 19:00:00,17.69,67.11
2017-04-19 20:00:00,16.28,77.71
2017-04-19 21:00:00,14.67,87.8
2017-04-19 22:00:00,13.37,92.2
2017-04-19 23:00:00,12.72,96.3
2017-04-20 00:00:00,12.07,94.3
2017-04-20 01:00:00,11.71,90.9
2017-04-20 02:00:00,12.03,87.4
2017-04-20 03:00:00,11.61,86.9
2017-04-20 04:00:00,11.33,84.6
2017-04-20 05:00:00,11.22,79.63
2017-04-20 06:00:00,11.24,80.1
2017-04-20 07:00:00,11.33,81.3
2017-04-20 08:00:00,11.51,79.57
2017-04-20 09:00:00,12.28,69.96
2017-04-20 10:00:00,15.69,56.68
2017-04-20 11:00:00,19.76,48.12
2017-04-20 12:00:00,21.4,41.8
2017-04-20 13:00:00,23.87,34.94
2017-04-20 14:00:00,25.53,35.89
2017-04-20 15:00:00,24.24,37.79
2017-04-20 16:00:00,24.44,31.62
2017-04-20 17:00:00,24.69,33.25
2017-04-20 18:00:00,23.57,45.53
2017-04-20 19:00:00,21.44,57.34
2017-04-20 20:00:00,19.97,57.27
2017-04-20 21:00:00,18.92,57.45
2017-04-20 22:00:00,18.8,62.37
2017-04-20 23:00:00,17.04,65.97
2017-04-21 00:00:00,15.87,68.32
2017-04-21 01:00:00,16.03,66.42
2017-04-21 02:00:00,16.48,69.17
2017-04-21 03:00:00,14.63,74.23
2017-04-21 04:00:00,13.96,75.42
2017-04-21 05:00:00,13.93,76.1
2017-04-21 06:00:00,13.7,74.03
2017-04-21 07:00:00,13.89,66.53
2017-04-21 08:00:00,13.73,59.27
2017-04-21 09:00:00,13.57,61.81
2017-04-21 10:00:00,18.45,47.92
2017-04-21 11:00:00,21.93,38.07
2017-04-21 12:00:00,24.46,33.93
2017-04-21 13:00:00,26.06,34.67
2017-04-21 14:00:00,26.47,34.64
2017-04-21 15:00:00,26.11,36.64
2017-04-21 16:00:00,26.45,37.79
2017-04-21 17:00:00,25.5,38.2
2017-04-21 18:00:00,24.9,40.03
2017-04-21 19:00:00,24.56,46.68
2017-04-21 20:00:00,22.54,48.28
2017-04-21 21:00:00,20.76,56.12
2017-04-21 22:00:00,18.67,61.08
2017-04-21 23:00:00,17.38,64.14
2017-04-22 00:00:00,17.25,68.15
2017-04-22 01:00:00,15.56,69.85
2017-04-22 02:00:00,15.15,71.08
2017-04-22 03:00:00,14.67,74.27
2017-04-22 04:00:00,14.42,75.73
2017-04-22 05:00:00,14.44,77.05
2017-04-22 06:00:00,13.59,77.83
2017-04-22 07:00:00,13.3,74.37
2017-04-22 08:00:00,13.67,74.27
2017-04-22 09:00:00,13.56,70.67
2017-04-22 10:00:00,17.12,53.66
2017-04-22 11:00:00,20.97,44.41
2017-04-22 12:00:00,23.61,39.08
2017-04-22 13:00:00,25.63,38.2
2017-04-22 14:00:00,26.22,36.71
2017-04-22 15:00:00,26.42,37.18
2017-04-22 16:00:00,25.82,37.42
2017-04-22 17:00:00,25.53,38.1
2017-04-22 18:00:00,24.14,36.51
2017-04-22 19:00:00,22.5,44.61
2017-04-22 20:00:00,20.07,57.92
2017-04-22 21:00:00,17.91,58.6
2017-04-22 22:00:00,16.1,61.02
2017-04-22 23:00:00,15.1,64.21
2017-04-23 00:00:00,14.52,66.77
2017-04-23 01:00:00,14.94,66.06
2017-04-23 02:00:00,13.88,68.3
2017-04-23 03:00:00,12.81,70.13
2017-04-23 04:00:00,12.56,67.68
2017-04-23 05:00:00,11.94,63.41
2017-04-23 06:00:00,11.58,65.31
2017-04-23 07:00:00,11.21,67.62
2017-04-23 08:00:00,11.21,72.3
2017-04-23 09:00:00,12.14,60.73
2017-04-23 10:00:00,17.43,39.98
2017-04-23 11:00:00,21.24,39.09
2017-04-23 12:00:00,21.27,33.76
2017-04-23 13:00:00,23.79,32.64
2017-04-23 14:00:00,25.09,33.18
2017-04-23 15:00:00,25.54,26.43
2017-04-23 16:00:00,25.65,28.63
2017-04-23 17:00:00,24.8,33.35
2017-04-23 18:00:00,23.92,29.45
2017-04-23 19:00:00,23.14,30.26
2017-04-23 20:00:00,21.34,27.62
2017-04-23 21:00:00,19.42,32.54
2017-04-23 22:00:00,17.03,34.85
2017-04-23 23:00:00,16.2,37.94
2017-04-24 00:00:00,15.0,39.68
2017-04-24 01:00:00,14.12,43.01
2017-04-24 02:00:00,13.4,45.42
2017-04-24 03:00:00,12.92,45.96
2017-04-24 04:00:00,12.54,46.16
2017-04-24 05:00:00,11.88,50.92
2017-04-24 06:00:00,11.31,51.46
2017-04-24 07:00:00,10.92,54.14
2017-04-24 08:00:00,11.14,57.16
2017-04-24 09:00:00,11.67,47.59
2017-04-24 10:00:00,16.1,39.71
2017-04-24 11:00:00,18.77,32.85
2017-04-24 12:00:00,21.44,26.8
2017-04-24 13:00:00,21.73,33.99
2017-04-24 14:00:00,21.48,42.71
2017-04-24 15:00:00,21.44,37.08
2017-04-24 16:00:00,21.03,44.92
2017-04-24 17:00:00,19.7,48.62
2017-04-24 18:00:00,18.01,55.1
2017-04-24 19:00:00,16.32,58.84
2017-04-24 20:00:00,15.16,63.53
2017-04-24 21:00:00,14.36,64.59
2017-04-24 22:00:00,13.95,63.95
2017-04-24 23:00:00,13.06,64.12
2017-04-25 00:00:00,12.06,64.7
2017-04-25 01:00:00,11.85,61.3
2017-04-25 02:00:00,12.04,67.89
2017-04-25 03:00:00,10.11,72.58
2017-04-25 04:00:00,9.32,73.53
2017-04-25 05:00:00,10.99,69.49
2017-04-25 06:00:00,9.94,77.81
2017-04-25 07:00:00,8.98,78.05
2017-04-25 08:00:00,8.51,78.19
2017-04-25 09:00:00,7.844,75.5
2017-04-25 10:00:00,12.61,58.69
2017-04-25 11:00:00,15.26,40.93
2017-04-25 12:00:00,17.57,34.44
2017-04-25 13:00:00,18.76,35.96
2017-04-25 14:00:00,18.61,34.03
2017-04-25 15:00:00,18.55,52.59
2017-04-25 16:00:00,18.16,42.71
2017-04-25 17:00:00,18.62,45.06
2017-04-25 18:00:00,18.49,40.99
2017-04-25 19:00:00,16.85,46.11
