2018-05-11 01:00:00,0.81,1.85
2018-05-11 02:00:00,0.647,1.24
2018-05-11 03:00:00,0.766,1.58
2018-05-11 04:00:00,0.807,1.67
2018-05-11 05:00:00,0.873,2.05
2018-05-11 06:00:00,1.117,2.06
2018-05-11 07:00:00,0.962,2.16
2018-05-11 08:00:00,0.852,1.65
2018-05-11 09:00:00,0.991,2.58
2018-05-11 10:00:00,0.934,2.6
2018-05-11 11:00:00,0.748,1.61
2018-05-11 12:00:00,1.629,2.79
2018-05-11 13:00:00,1.639,3.55
2018-05-11 14:00:00,1.84,3.55
2018-05-11 15:00:00,2.051,4.0
2018-05-11 16:00:00,1.996,4.72
2018-05-11 17:00:00,1.857,3.57
2018-05-11 18:00:00,1.634,3.38
2018-05-11 19:00:00,1.496,3.2
2018-05-11 20:00:00,0.769,1.75
2018-05-11 21:00:00,0.645,1.22
2018-05-11 22:00:00,0.691,1.17
2018-05-11 23:00:00,0.552,1.2
2018-05-12 00:00:00,0.721,1.53
2018-05-12 01:00:00,0.587,1.44
2018-05-12 02:00:00,0.716,1.51
2018-05-12 03:00:00,0.64,2.2
2018-05-12 04:00:00,0.654,1.35
2018-05-12 05:00:00,0.464,1.14
2018-05-12 06:00:00,0.667,1.89
2018-05-12 07:00:00,0.627,1.33
2018-05-12 08:00:00,1.197,2.59
2018-05-12 09:00:00,0.946,2.68
2018-05-12 10:00:00,1.3,3.06
2018-05-12 11:00:00,1.018,2.97
2018-05-12 12:00:00,1.083,2.32
2018-05-12 13:00:00,1.112,3.48
2018-05-12 14:00:00,1.931,3.55
2018-05-12 15:00:00,2.159,9.09
2018-05-12 16:00:00,2.894,7.15
2018-05-12 17:00:00,2.79,6.28
2018-05-12 18:00:00,2.267,5.26
2018-05-12 19:00:00,2.37,3.77
2018-05-12 20:00:00,1.733,3.27
2018-05-12 21:00:00,1.228,2.68
2018-05-12 22:00:00,1.108,2.33
2018-05-12 23:00:00,1.19,2.54
2018-05-13 00:00:00,1.045,2.4
2018-05-13 01:00:00,1.65,5.37
2018-05-13 02:00:00,0.959,2.03
2018-05-13 03:00:00,1.043,2.18
2018-05-13 04:00:00,1.292,2.35
2018-05-13 05:00:00,0.883,1.65
2018-05-13 06:00:00,0.958,2.83
2018-05-13 07:00:00,0.824,1.68
2018-05-13 08:00:00,0.706,1.89
2018-05-13 09:00:00,1.134,2.02
2018-05-13 10:00:00,1.446,2.83
2018-05-13 11:00:00,1.106,1.71
2018-05-13 12:00:00,1.659,5.12
2018-05-13 13:00:00,1.993,4.68
2018-05-13 14:00:00,2.276,5.06
2018-05-13 15:00:00,2.89,5.89
2018-05-13 16:00:00,2.756,4.66
2018-05-13 17:00:00,2.224,4.85
2018-05-13 18:00:00,2.064,4.83
2018-05-13 19:00:00,2.053,4.5
2018-05-13 20:00:00,1.688,3.54
2018-05-13 21:00:00,1.653,2.82
2018-05-13 22:00:00,1.163,3.55
2018-05-13 23:00:00,1.295,3.67
2018-05-14 00:00:00,0.99,2.08
2018-05-14 01:00:00,2.348,6.75
2018-05-14 02:00:00,1.74,3.66
2018-05-14 03:00:00,1.39,2.84
2018-05-14 04:00:00,1.023,2.14
2018-05-14 05:00:00,0.592,1.07
2018-05-14 06:00:00,0.661,1.56
2018-05-14 07:00:00,0.878,1.85
2018-05-14 08:00:00,0.632,1.53
2018-05-14 09:00:00,0.832,1.7
2018-05-14 10:00:00,1.158,2.17
2018-05-14 11:00:00,1.146,2.01
2018-05-14 12:00:00,1.251,3.18
2018-05-14 13:00:00,2.452,5.12
2018-05-14 14:00:00,3.451,5.91
2018-05-14 15:00:00,3.373,5.78
2018-05-14 16:00:00,3.821,5.48
2018-05-14 17:00:00,2.776,4.83
2018-05-14 18:00:00,3.122,4.88
2018-05-14 19:00:00,1.836,3.79
2018-05-14 20:00:00,1.232,2.14
2018-05-14 21:00:00,1.177,2.15
2018-05-14 22:00:00,0.651,1.52
2018-05-14 23:00:00,0.689,1.52
2018-05-15 00:00:00,0.805,1.71
2018-05-15 01:00:00,0.829,1.45
2018-05-15 02:00:00,0.875,1.85
2018-05-15 03:00:00,0.671,1.27
2018-05-15 04:00:00,0.823,1.91
2018-05-15 05:00:00,0.84,1.6
2018-05-15 06:00:00,0.942,2.12
2018-05-15 07:00:00,0.897,1.93
2018-05-15 08:00:00,1.051,1.96
2018-05-15 09:00:00,0.934,1.68
2018-05-15 10:00:00,0.769,1.54
2018-05-15 11:00:00,0.826,1.95
2018-05-15 12:00:00,1.752,5.89
2018-05-15 13:00:00,2.783,5.85
2018-05-15 14:00:00,2.058,4.32
2018-05-15 15:00:00,1.816,3.89
2018-05-15 16:00:00,2.656,5.8
2018-05-15 17:00:00,3.554,6.09
2018-05-15 18:00:00,2.577,4.84
2018-05-15 19:00:00,1.603,2.61
2018-05-15 20:00:00,1.388,2.4
2018-05-15 21:00:00,0.469,1.44
2018-05-15 22:00:00,0.721,1.42
2018-05-15 23:00:00,0.702,1.88
2018-05-16 00:00:00,0.692,1.47
2018-05-16 01:00:00,0.746,1.23
2018-05-16 02:00:00,0.717,1.56
2018-05-16 03:00:00,0.899,1.61
2018-05-16 04:00:00,0.575,1.46
2018-05-16 05:00:00,0.666,1.62
2018-05-16 06:00:00,0.764,1.48
2018-05-16 07:00:00,0.537,1.15
2018-05-16 08:00:00,0.768,1.43
2018-05-16 09:00:00,0.619,1.62
2018-05-16 10:00:00,0.334,0.7
2018-05-16 11:00:00,1.008,2.41
2018-05-16 12:00:00,2.859,4.76
2018-05-16 13:00:00,2.493,3.83
2018-05-16 14:00:00,2.011,4.13
2018-05-16 15:00:00,2.895,5.78
2018-05-16 16:00:00,2.648,4.83
2018-05-16 17:00:00,1.796,4.72
2018-05-16 18:00:00,1.95,3.51
2018-05-16 19:00:00,2.209,3.81
2018-05-16 20:00:00,1.429,2.38
2018-05-16 21:00:00,0.745,1.87
2018-05-16 22:00:00,0.976,2.11
2018-05-16 23:00:00,0.926,1.87
2018-05-17 00:00:00,0.907,1.68
2018-05-17 01:00:00,0.846,1.77
2018-05-17 02:00:00,1.246,2.56
2018-05-17 03:00:00,0.824,2.06
2018-05-17 04:00:00,0.856,2.51
2018-05-17 05:00:00,0.736,2.33
2018-05-17 06:00:00,1.579,5.48
2018-05-17 07:00:00,0.833,3.15
2018-05-17 08:00:00,0.615,1.35
2018-05-17 09:00:00,0.859,1.72
2018-05-17 10:00:00,0.845,2.15
2018-05-17 11:00:00,2.789,4.15
2018-05-17 12:00:00,1.51,3.51
2018-05-17 13:00:00,1.609,3.66
2018-05-17 14:00:00,3.835,6.34
2018-05-17 15:00:00,4.361,6.76
2018-05-17 16:00:00,1.556,3.28
2018-05-17 17:00:00,1.743,2.91
2018-05-17 18:00:00,2.271,3.78
2018-05-17 19:00:00,1.178,2.47
2018-05-17 20:00:00,0.952,2.06
2018-05-17 21:00:00,0.463,0.91
2018-05-17 22:00:00,0.479,1.35
2018-05-17 23:00:00,0.804,1.37
2018-05-18 00:00:00,0.58,1.48
2018-05-18 01:00:00,0.729,1.27
2018-05-18 02:00:00,0.669,1.36
2018-05-18 03:00:00,0.602,1.36
2018-05-18 04:00:00,0.733,1.61
2018-05-18 05:00:00,0.886,1.59
2018-05-18 06:00:00,0.547,1.02
2018-05-18 07:00:00,0.662,1.31
2018-05-18 08:00:00,0.657,1.41
2018-05-18 09:00:00,0.803,1.61
2018-05-18 10:00:00,0.543,1.24
2018-05-18 11:00:00,0.407,1.21
2018-05-18 12:00:00,1.895,3.26
2018-05-18 13:00:00,1.26,2.69
2018-05-18 14:00:00,1.834,5.04
2018-05-18 15:00:00,1.918,4.12
2018-05-18 16:00:00,1.905,4.0
2018-05-18 17:00:00,2.704,7.17
2018-05-18 18:00:00,3.255,5.95
2018-05-18 19:00:00,1.56,2.89
2018-05-18 20:00:00,0.831,1.89
2018-05-18 21:00:00,0.808,1.89
2018-05-18 22:00:00,0.876,2.01
2018-05-18 23:00:00,0.668,1.23
2018-05-19 00:00:00,0.772,1.92
2018-05-19 01:00:00,0.623,1.26
2018-05-19 02:00:00,0.763,1.64
2018-05-19 03:00:00,0.854,1.93
2018-05-19 04:00:00,0.678,1.6
2018-05-19 05:00:00,0.838,1.38
2018-05-19 06:00:00,0.607,1.33
2018-05-19 07:00:00,0.892,1.88
2018-05-19 08:00:00,0.664,1.36
2018-05-19 09:00:00,0.686,1.47
2018-05-19 10:00:00,0.79,1.47
2018-05-19 11:00:00,0.772,2.29
2018-05-19 12:00:00,1.089,2.14
2018-05-19 13:00:00,1.05,2.21
2018-05-19 14:00:00,1.77,3.84
2018-05-19 15:00:00,2.605,4.43
2018-05-19 16:00:00,2.265,4.17
2018-05-19 17:00:00,2.295,3.76
2018-05-19 18:00:00,1.729,2.75
2018-05-19 19:00:00,1.314,2.3
2018-05-19 20:00:00,0.755,1.4
2018-05-19 21:00:00,0.749,1.25
2018-05-19 22:00:00,0.76,1.59
2018-05-19 23:00:00,0.673,1.31
2018-05-20 00:00:00,0.856,1.64
2018-05-20 01:00:00,0.869,1.84
2018-05-20 02:00:00,0.766,1.84
2018-05-20 03:00:00,0.62,1.5
2018-05-20 04:00:00,0.743,1.51
2018-05-20 05:00:00,0.715,1.39
2018-05-20 06:00:00,0.774,1.68
2018-05-20 07:00:00,0.763,1.6
2018-05-20 08:00:00,0.607,1.39
2018-05-20 09:00:00,0.745,1.73
2018-05-20 10:00:00,0.328,0.9
2018-05-20 11:00:00,1.065,3.15
2018-05-20 12:00:00,2.145,3.35
2018-05-20 13:00:00,2.031,3.32
2018-05-20 14:00:00,2.401,3.8
2018-05-20 15:00:00,2.434,4.12
2018-05-20 16:00:00,2.771,4.61
2018-05-20 17:00:00,2.241,4.13
2018-05-20 18:00:00,2.093,3.42
2018-05-20 19:00:00,1.899,3.11
2018-05-20 20:00:00,0.726,1.84
2018-05-20 21:00:00,0.784,1.78
2018-05-20 22:00:00,0.773,1.68
2018-05-20 23:00:00,1.048,2.04
2018-05-21 00:00:00,0.689,1.57
2018-05-21 01:00:00,1.079,1.91
2018-05-21 02:00:00,0.811,1.6
2018-05-21 03:00:00,0.736,1.24
2018-05-21 04:00:00,0.697,1.47
2018-05-21 05:00:00,0.601,1.21
2018-05-21 06:00:00,0.589,1.51
2018-05-21 07:00:00,0.497,1.19
2018-05-21 08:00:00,0.596,1.36
2018-05-21 09:00:00,0.596,1.18
2018-05-21 10:00:00,0.635,1.25
2018-05-21 11:00:00,1.464,2.41
2018-05-21 12:00:00,2.676,4.15
2018-05-21 13:00:00,1.609,3.18
2018-05-21 14:00:00,1.687,3.35
2018-05-21 15:00:00,2.436,4.19
2018-05-21 16:00:00,2.68,4.52
2018-05-21 17:00:00,2.384,4.66
2018-05-21 18:00:00,2.333,4.27
2018-05-21 19:00:00,1.784,2.93
2018-05-21 20:00:00,1.016,2.16
2018-05-21 21:00:00,0.808,1.68
2018-05-21 22:00:00,0.571,1.18
2018-05-21 23:00:00,0.856,1.66
2018-05-22 00:00:00,0.587,1.36
2018-05-22 01:00:00,0.746,1.69
2018-05-22 02:00:00,0.807,1.66
2018-05-22 03:00:00,0.61,1.19
2018-05-22 04:00:00,1.014,2.13
2018-05-22 05:00:00,0.703,1.29
2018-05-22 06:00:00,0.877,2.28
2018-05-22 07:00:00,0.765,1.37
2018-05-22 08:00:00,0.854,1.51
2018-05-22 09:00:00,0.688,1.75
2018-05-22 10:00:00,0.556,1.58
2018-05-22 11:00:00,1.881,3.49
2018-05-22 12:00:00,1.752,3.83
2018-05-27 13:00:00,1.657,2.77
2018-05-27 14:00:00,1.806,4.36
2018-05-27 15:00:00,2.241,5.0
2018-05-27 16:00:00,3.081,5.89
2018-05-27 17:00:00,2.159,4.48
2018-05-27 18:00:00,1.78,3.25
2018-05-27 19:00:00,1.75,3.19
2018-05-27 20:00:00,0.842,1.67
2018-05-27 21:00:00,0.608,1.11
2018-05-27 22:00:00,0.867,1.49
2018-05-27 23:00:00,0.818,3.34
2018-05-28 00:00:00,0.402,0.85
2018-05-28 01:00:00,0.799,1.55
2018-05-28 02:00:00,0.858,1.6
2018-05-28 03:00:00,0.765,1.86
2018-05-28 04:00:00,0.687,2.01
2018-05-28 05:00:00,0.788,2.04
2018-05-28 06:00:00,0.817,1.68
2018-05-28 07:00:00,0.995,2.08
2018-05-28 08:00:00,0.847,1.92
2018-05-28 09:00:00,0.893,1.54
2018-05-28 10:00:00,1.045,2.64
2018-05-28 11:00:00,0.476,1.25
2018-05-28 12:00:00,0.511,1.57
2018-05-28 13:00:00,0.824,1.77
2018-05-28 14:00:00,2.124,5.03
2018-05-28 15:00:00,3.132,5.97
2018-05-28 16:00:00,3.23,5.69
2018-05-28 17:00:00,2.945,4.91
2018-05-28 18:00:00,1.913,3.74
2018-05-28 19:00:00,2.327,3.9
2018-05-28 20:00:00,0.674,1.71
2018-05-28 21:00:00,0.529,1.09
2018-05-28 22:00:00,0.622,1.68
2018-05-28 23:00:00,0.624,1.6
2018-05-29 00:00:00,0.924,2.42
2018-05-29 01:00:00,0.69,1.31
2018-05-29 02:00:00,0.624,1.46
2018-05-29 03:00:00,0.674,1.43
2018-05-29 04:00:00,0.607,1.5
2018-05-29 05:00:00,0.698,2.1
2018-05-29 06:00:00,0.976,2.0
2018-05-29 07:00:00,0.685,1.91
2018-05-29 08:00:00,0.644,1.38
2018-05-29 09:00:00,0.601,1.53
2018-05-29 10:00:00,0.601,1.19
2018-05-29 11:00:00,0.854,2.34
2018-05-29 12:00:00,1.247,2.48
2018-05-29 13:00:00,1.203,2.52
2018-05-29 14:00:00,2.401,4.41
2018-05-29 15:00:00,2.717,6.32
2018-05-29 16:00:00,1.722,3.51
2018-05-29 17:00:00,1.894,5.55
2018-05-29 18:00:00,1.486,2.93
2018-05-29 19:00:00,1.442,2.44
2018-05-29 20:00:00,0.782,2.4
2018-05-29 21:00:00,0.857,1.66
2018-05-29 22:00:00,0.84,1.28
2018-05-29 23:00:00,0.785,1.78
2018-05-30 00:00:00,0.812,2.04
2018-05-30 01:00:00,0.853,1.42
2018-05-30 02:00:00,0.648,1.74
2018-05-30 03:00:00,0.884,2.01
2018-05-30 04:00:00,0.691,1.77
2018-05-30 05:00:00,0.434,0.9
2018-05-30 06:00:00,0.466,1.18
2018-05-30 07:00:00,0.421,0.99
2018-05-30 08:00:00,0.646,1.18
2018-05-30 09:00:00,0.486,1.04
2018-05-30 10:00:00,0.602,1.29
2018-05-30 11:00:00,0.648,1.45
2018-05-30 12:00:00,1.067,2.4
2018-05-30 13:00:00,1.734,3.06
2018-05-30 14:00:00,1.616,3.2
2018-05-30 15:00:00,1.532,3.08
2018-05-30 16:00:00,2.166,4.81
2018-05-30 17:00:00,3.56,5.74
2018-05-30 18:00:00,2.516,5.05
2018-05-30 19:00:00,1.336,2.66
2018-05-30 20:00:00,1.02,2.49
2018-05-30 21:00:00,0.547,1.04
2018-05-30 22:00:00,0.739,1.7
2018-05-30 23:00:00,1.038,2.38
2018-05-31 00:00:00,1.157,2.78
2018-05-31 01:00:00,0.818,2.16
2018-05-31 02:00:00,0.374,1.0
2018-05-31 03:00:00,0.416,0.75
2018-05-31 04:00:00,0.916,2.34
2018-05-31 05:00:00,1.198,2.72
2018-05-31 06:00:00,0.579,1.13
2018-05-31 07:00:00,0.754,1.33
2018-05-31 08:00:00,0.739,1.75
2018-05-31 09:00:00,0.778,2.1
2018-05-31 10:00:00,0.814,1.59
2018-05-31 11:00:00,1.142,3.15
2018-05-31 12:00:00,1.413,2.86
2018-05-31 13:00:00,0.911,1.77
2018-05-31 14:00:00,1.331,3.29
2018-05-31 15:00:00,1.582,3.37
2018-05-31 16:00:00,2.268,4.93
2018-05-31 17:00:00,1.96,4.12
2018-05-31 18:00:00,1.825,3.21
2018-05-31 19:00:00,1.804,3.02
2018-05-31 20:00:00,0.903,2.26
2018-05-31 21:00:00,0.621,1.23
2018-05-31 22:00:00,0.45,1.14
2018-05-31 23:00:00,0.601,1.1
2018-06-01 00:00:00,0.653,1.35
2018-06-01 01:00:00,0.443,0.88
2018-06-01 02:00:00,0.461,1.03
2018-06-01 03:00:00,0.238,0.63
2018-06-01 04:00:00,0.445,0.78
2018-06-01 05:00:00,0.765,1.37
2018-06-01 06:00:00,0.445,1.24
2018-06-01 07:00:00,0.962,1.4
2018-06-01 08:00:00,0.426,0.84
2018-06-01 09:00:00,0.667,1.57
2018-06-01 10:00:00,0.715,1.81
2018-06-01 11:00:00,1.004,2.09
2018-06-01 12:00:00,1.014,2.47
2018-06-01 13:00:00,1.955,3.41
2018-06-01 14:00:00,2.222,4.19
2018-06-01 15:00:00,2.296,4.29
2018-06-01 16:00:00,2.273,4.47
2018-06-01 17:00:00,3.332,5.58
2018-06-01 18:00:00,2.22,4.89
2018-06-01 19:00:00,1.131,1.97
2018-06-01 20:00:00,0.801,1.57
2018-06-01 21:00:00,0.548,1.73
2018-06-01 22:00:00,0.673,2.56
2018-06-01 23:00:00,0.477,1.04
2018-06-02 00:00:00,0.735,1.32
2018-06-02 01:00:00,0.602,1.36
2018-06-02 02:00:00,0.608,1.4
2018-06-02 03:00:00,0.779,1.8
2018-06-02 04:00:00,0.749,1.27
2018-06-02 05:00:00,0.679,1.57
2018-06-02 06:00:00,0.876,1.6
2018-06-02 07:00:00,0.77,1.49
2018-06-02 08:00:00,0.986,1.81
2018-06-02 09:00:00,0.54,1.25
2018-06-02 10:00:00,0.877,1.94
2018-06-02 11:00:00,0.513,1.03
2018-06-02 12:00:00,1.14,2.19
2018-06-02 13:00:00,1.326,2.5
2018-06-02 14:00:00,2.043,3.77
2018-06-02 15:00:00,1.728,3.76
2018-06-02 16:00:00,2.499,4.8
2018-06-02 17:00:00,2.168,4.25
2018-06-02 18:00:00,2.128,3.66
2018-06-02 19:00:00,1.294,2.66
2018-06-02 20:00:00,0.617,1.43
2018-06-02 21:00:00,0.747,1.5
2018-06-02 22:00:00,0.699,1.51
2018-06-02 23:00:00,0.581,1.07
2018-06-03 00:00:00,0.581,1.22
2018-06-03 01:00:00,0.558,1.2
2018-06-03 02:00:00,0.798,1.53
2018-06-03 03:00:00,0.694,1.25
2018-06-03 04:00:00,0.825,1.83
2018-06-03 05:00:00,0.823,1.73
2018-06-03 06:00:00,0.566,1.35
2018-06-03 07:00:00,0.985,1.96
2018-06-03 08:00:00,0.855,1.62
2018-06-03 09:00:00,0.89,1.78
2018-06-03 10:00:00,0.808,1.4
2018-06-03 11:00:00,0.602,1.19
2018-06-03 12:00:00,1.371,3.83
2018-06-03 13:00:00,2.396,4.27
2018-06-03 14:00:00,3.534,6.3
2018-06-03 15:00:00,4.21,7.39
2018-06-03 16:00:00,3.8,5.28
2018-06-03 17:00:00,3.398,5.74
2018-06-03 18:00:00,2.721,5.42
2018-06-03 19:00:00,1.147,3.04
2018-06-03 20:00:00,0.87,1.7
2018-06-03 21:00:00,0.836,1.98
2018-06-03 22:00:00,0.934,1.79
2018-06-03 23:00:00,0.887,1.83
2018-06-04 00:00:00,0.875,1.82
2018-06-04 01:00:00,1.088,2.73
2018-06-04 02:00:00,0.781,1.49
2018-06-04 03:00:00,0.863,1.64
2018-06-04 04:00:00,0.854,1.68
2018-06-04 05:00:00,0.844,1.7
2018-06-04 06:00:00,0.846,1.84
2018-06-04 07:00:00,0.83,1.5
2018-06-04 08:00:00,0.949,2.12
2018-06-04 09:00:00,0.873,2.33
2018-06-04 10:00:00,0.546,1.52
2018-06-04 11:00:00,0.954,1.99
2018-06-04 12:00:00,0.959,2.75
2018-06-04 13:00:00,2.208,3.67
2018-06-04 14:00:00,1.914,3.81
2018-06-04 15:00:00,1.73,3.82
2018-06-04 16:00:00,2.347,4.4
2018-06-04 17:00:00,2.042,3.68
2018-06-04 18:00:00,2.159,3.65
2018-06-04 19:00:00,0.86,1.83
2018-06-04 20:00:00,0.756,1.43
2018-06-04 21:00:00,0.943,1.74
2018-06-04 22:00:00,0.587,1.71
2018-06-04 23:00:00,0.797,1.55
2018-06-05 00:00:00,0.806,1.4
2018-06-05 01:00:00,0.85,1.78
2018-06-05 02:00:00,0.809,1.7
2018-06-05 03:00:00,0.689,1.43
2018-06-05 04:00:00,0.682,1.49
2018-06-05 05:00:00,0.579,1.29
2018-06-05 06:00:00,0.904,1.57
2018-06-05 07:00:00,0.661,1.54
2018-06-05 08:00:00,0.722,1.6
2018-06-05 09:00:00,0.714,1.22
2018-06-05 10:00:00,0.647,1.36
2018-06-05 11:00:00,0.547,1.44
2018-06-05 12:00:00,1.546,4.08
2018-06-05 13:00:00,2.456,4.03
2018-06-05 14:00:00,2.006,3.95
2018-06-05 15:00:00,1.881,3.23
2018-06-05 16:00:00,1.381,3.37
2018-06-05 17:00:00,1.098,2.64
2018-06-05 18:00:00,1.317,2.88
2018-06-05 19:00:00,1.169,2.46
2018-06-05 20:00:00,0.973,1.5
2018-06-05 21:00:00,1.039,1.68
2018-06-05 22:00:00,1.08,1.99
2018-06-05 23:00:00,0.784,1.91
2018-06-06 00:00:00,0.741,1.81
2018-06-06 01:00:00,1.094,2.27
2018-06-06 02:00:00,1.04,2.29
2018-06-06 03:00:00,0.858,1.69
2018-06-06 04:00:00,0.95,2.25
2018-06-06 05:00:00,0.853,1.94
2018-06-06 06:00:00,0.766,1.67
2018-06-06 07:00:00,0.95,1.46
2018-06-06 08:00:00,0.675,1.94
2018-06-06 09:00:00,0.708,1.66
2018-06-06 10:00:00,0.945,2.0
2018-06-06 11:00:00,0.764,1.8
2018-06-06 12:00:00,0.465,1.16
2018-06-06 13:00:00,0.854,1.94
2018-06-06 14:00:00,1.981,3.19
2018-06-06 15:00:00,1.262,2.71
2018-06-06 16:00:00,2.003,4.1
2018-06-06 17:00:00,2.448,4.95
2018-06-06 18:00:00,1.877,2.9
2018-06-06 19:00:00,1.837,4.21
2018-06-06 20:00:00,1.104,2.37
2018-06-06 21:00:00,0.559,1.69
2018-06-06 22:00:00,0.753,1.51
2018-06-06 23:00:00,0.902,2.13
2018-06-07 00:00:00,1.135,2.47
2018-06-07 01:00:00,0.856,1.52
2018-06-07 02:00:00,0.961,1.74
2018-06-07 03:00:00,0.856,1.55
2018-06-07 04:00:00,0.831,1.59
2018-06-07 05:00:00,0.692,1.49
2018-06-07 06:00:00,0.788,1.86
2018-06-07 07:00:00,0.669,1.8
2018-06-07 08:00:00,0.607,1.29
2018-06-07 09:00:00,0.949,1.72
2018-06-07 10:00:00,0.848,1.98
2018-06-07 11:00:00,0.733,1.77
2018-06-07 12:00:00,1.127,2.78
2018-06-07 13:00:00,2.304,6.89
2018-06-07 14:00:00,2.192,3.75
2018-06-07 15:00:00,1.64,3.13
2018-06-07 16:00:00,1.36,2.97
2018-06-07 17:00:00,1.303,2.45
2018-06-07 18:00:00,1.6,2.9
2018-06-07 19:00:00,1.794,3.47
2018-06-07 20:00:00,1.075,2.53
2018-06-07 21:00:00,1.124,2.77
2018-06-07 22:00:00,0.811,1.67
2018-06-07 23:00:00,0.969,1.69
2018-06-08 00:00:00,1.085,2.3
2018-06-08 01:00:00,0.863,1.59
2018-06-08 02:00:00,1.054,2.37
2018-06-08 03:00:00,0.769,1.92
2018-06-08 04:00:00,1.142,2.22
2018-06-08 05:00:00,0.943,1.75
2018-06-08 06:00:00,1.081,2.34
2018-06-08 07:00:00,0.718,1.61
2018-06-08 08:00:00,0.849,1.71
2018-06-08 09:00:00,0.889,2.07
2018-06-08 10:00:00,0.568,1.34
2018-06-08 11:00:00,0.442,0.91
2018-06-08 12:00:00,0.826,1.76
2018-06-08 13:00:00,0.958,1.8
2018-06-08 14:00:00,2.046,4.66
2018-06-08 15:00:00,3.125,6.04
2018-06-08 16:00:00,2.6,4.59
2018-06-08 17:00:00,1.948,4.01
2018-06-08 18:00:00,2.145,3.46
2018-06-08 19:00:00,1.036,2.32
2018-06-08 20:00:00,0.815,1.77
2018-06-08 21:00:00,0.846,1.86
2018-06-08 22:00:00,0.742,1.64
2018-06-08 23:00:00,0.798,1.73
2018-06-09 00:00:00,0.566,1.74
2018-06-09 01:00:00,0.547,1.13
2018-06-09 02:00:00,0.967,1.71
2018-06-09 03:00:00,0.62,1.56
2018-06-09 04:00:00,0.541,1.14
2018-06-09 05:00:00,0.589,1.38
2018-06-09 06:00:00,0.943,1.78
2018-06-09 07:00:00,0.733,1.6
2018-06-09 08:00:00,0.725,1.59
2018-06-09 09:00:00,0.554,1.27
2018-06-09 10:00:00,0.959,2.74
2018-06-09 11:00:00,0.482,1.32
2018-06-09 12:00:00,0.429,1.09
2018-06-09 13:00:00,2.384,4.33
2018-06-09 14:00:00,2.385,4.08
2018-06-09 15:00:00,1.904,3.91
2018-06-09 16:00:00,2.15,4.01
2018-06-09 17:00:00,2.642,4.37
2018-06-09 18:00:00,2.012,3.77
2018-06-09 19:00:00,2.026,3.43
2018-06-09 20:00:00,1.724,2.81
2018-06-09 21:00:00,1.336,3.04
2018-06-09 22:00:00,1.684,3.3
2018-06-09 23:00:00,1.267,3.15
2018-06-10 00:00:00,0.864,1.74
2018-06-10 01:00:00,1.205,1.99
2018-06-10 02:00:00,1.097,2.43
2018-06-10 03:00:00,1.175,2.32
2018-06-10 04:00:00,1.187,2.67
2018-06-10 05:00:00,0.838,2.87
2018-06-10 06:00:00,0.793,1.88
2018-06-10 07:00:00,0.839,2.43
2018-06-10 08:00:00,0.808,1.49
2018-06-10 09:00:00,0.846,1.22
2018-06-10 10:00:00,1.009,1.7
2018-06-10 11:00:00,0.941,2.23
2018-06-10 12:00:00,0.551,1.31
2018-06-10 13:00:00,2.127,4.92
2018-06-10 14:00:00,2.926,5.13
2018-06-10 15:00:00,3.697,6.34
2018-06-10 16:00:00,3.445,5.62
2018-06-10 17:00:00,2.808,4.47
2018-06-10 18:00:00,2.937,6.14
2018-06-10 19:00:00,2.756,4.47
2018-06-10 20:00:00,3.823,7.66
2018-06-10 21:00:00,4.123,7.06
2018-06-10 22:00:00,3.461,6.29
2018-06-10 23:00:00,3.878,6.36
2018-06-11 00:00:00,5.116,10.01
2018-06-11 01:00:00,4.757,7.95
2018-06-11 02:00:00,3.845,6.38
2018-06-11 03:00:00,3.243,6.07
2018-06-11 04:00:00,3.567,6.96
2018-06-11 05:00:00,4.329,8.1
2018-06-11 06:00:00,4.809,15.17
2018-06-11 07:00:00,3.934,6.46
2018-06-11 08:00:00,3.057,5.96
2018-06-11 09:00:00,2.138,4.56
2018-06-11 10:00:00,2.272,4.64
2018-06-11 11:00:00,1.093,3.07
2018-06-11 12:00:00,0.885,2.96
2018-06-11 13:00:00,0.89,1.98
2018-06-11 14:00:00,2.111,5.93
2018-06-11 15:00:00,3.31,6.44
2018-06-11 16:00:00,2.826,5.19
2018-06-11 17:00:00,2.214,3.57
2018-06-11 18:00:00,2.222,3.43
2018-06-11 19:00:00,1.469,3.7
2018-06-11 20:00:00,0.855,2.03
2018-06-11 21:00:00,0.667,1.28
2018-06-11 22:00:00,0.5,0.95
2018-06-11 23:00:00,0.572,1.39
2018-06-12 00:00:00,0.841,1.46
2018-06-12 01:00:00,0.707,1.28
2018-06-12 02:00:00,0.788,1.76
2018-06-12 03:00:00,0.731,1.3
2018-06-12 04:00:00,0.554,1.03
2018-06-12 05:00:00,0.726,1.43
2018-06-12 06:00:00,0.532,0.99
2018-06-12 07:00:00,0.567,1.09
2018-06-12 08:00:00,0.647,1.27
2018-06-12 09:00:00,0.868,1.66
2018-06-12 10:00:00,0.507,1.5
2018-06-12 11:00:00,0.766,1.34
2018-06-12 12:00:00,1.486,2.68
2018-06-12 13:00:00,1.206,2.16
2018-06-12 14:00:00,1.776,3.98
2018-06-12 15:00:00,2.223,4.69
2018-06-12 16:00:00,1.707,3.81
2018-06-12 17:00:00,2.765,4.83
2018-06-12 18:00:00,1.717,4.03
